1.870000000000000134e-02	0
1.889000000000000123e-01	0
2.777000000000000024e-01	0
3.328999999999999737e-01	0
3.773000000000000242e-01	0
4.813999999999999946e-01	0
6.280999999999999917e-01	0
8.525000000000000355e-01	0
9.434000000000000163e-01	0
1.015800000000000036e+00	0
1.155399999999999983e+00	0
1.257300000000000084e+00	0
1.295199999999999907e+00	0
1.408800000000000052e+00	0
1.472499999999999920e+00	0
1.609399999999999942e+00	0
1.680700000000000083e+00	0
1.811800000000000077e+00	0
1.893000000000000016e+00	0
2.031000000000000139e+00	0
2.087200000000000166e+00	0
2.193599999999999994e+00	0
2.239100000000000090e+00	0
2.367900000000000116e+00	0
2.487699999999999800e+00	0
2.634599999999999831e+00	0
2.798900000000000166e+00	0
